run_id,planner,scenario,pose_index,x,y,yaw_rad
20260429_021400_893,astar,open_world,78,1.9018,4.45,1.48901
20260429_021400_893,astar,open_world,79,1.9059,4.5,1.45345
20260429_021400_893,astar,open_world,80,1.9118,4.55,1.38918
20260429_021400_893,astar,open_world,81,1.9209,4.6,1.29307
20260429_021400_893,astar,open_world,82,1.9352,4.65,1.17104
20260429_021400_893,astar,open_world,83,1.9563,4.7,1.04531
20260429_021400_893,astar,open_world,84,1.9853,4.75,0.94788
20260429_021400_893,astar,open_world,85,2.0212,4.8,0.88263
20260429_021400_893,astar,open_world,86,2.0623,4.85,0.84195
20260429_021400_893,astar,open_world,87,2.107,4.9,0.81758
20260429_021400_893,astar,open_world,88,2.1539,4.95,0.80337
20260429_021400_893,astar,open_world,89,2.2021,5.0,0.79527
20260429_021400_893,astar,open_world,90,2.2511,5.05,0.79074
20260429_021400_893,astar,open_world,91,2.3006,5.1,0.78825
20260429_021400_893,astar,open_world,92,2.3503,5.15,0.7869
20260429_021400_893,astar,open_world,93,2.4002,5.2,0.78618
20260429_021400_893,astar,open_world,94,2.4501,5.25,0.7858
20260429_021400_893,astar,open_world,95,2.5,5.3,0.78561
20260429_021400_893,astar,open_world,96,2.55,5.35,0.7855
20260429_021400_893,astar,open_world,97,2.6,5.4,0.78545
20260429_021400_893,astar,open_world,98,2.65,5.45,0.78542
20260429_021400_893,astar,open_world,99,2.7,5.5,0.78541
20260429_021400_893,astar,open_world,100,2.75,5.55,0.7854
20260429_021400_893,astar,open_world,101,2.8,5.6,0.7854
20260429_021400_893,astar,open_world,102,2.85,5.65,0.7854
20260429_021400_893,astar,open_world,103,2.9,5.7,0.7854
20260429_021400_893,astar,open_world,104,2.95,5.75,0.7854
20260429_021400_893,astar,open_world,105,3.0,5.8,0.7854
20260429_021400_893,astar,open_world,106,3.05,5.85,0.7854
20260429_021400_893,astar,open_world,107,3.1,5.9,0.7854
20260429_021400_893,astar,open_world,108,3.15,5.95,0.7854
20260429_021400_893,astar,open_world,109,3.2,6.0,0.7854
20260429_021400_893,astar,open_world,110,3.25,6.05,0.7854
20260429_021400_893,astar,open_world,111,3.3,6.1,0.7854
20260429_021400_893,astar,open_world,112,3.35,6.15,0.7854
20260429_021400_893,astar,open_world,113,3.4,6.2,0.7854
20260429_021400_893,astar,open_world,114,3.45,6.25,0.7854
20260429_021400_893,astar,open_world,115,3.5,6.3,0.7854
20260429_021400_893,astar,open_world,116,3.55,6.35,0.7854
20260429_021400_893,astar,open_world,117,3.6,6.4,0.7854
20260429_021400_893,astar,open_world,118,3.65,6.45,0.7854
20260429_021400_893,astar,open_world,119,3.7,6.5,0.7854
20260429_021400_893,astar,open_world,120,3.75,6.55,0.7854
20260429_021400_893,astar,open_world,121,3.8,6.6,0.7854
20260429_021400_893,astar,open_world,122,3.85,6.65,0.7854
20260429_021400_893,astar,open_world,123,3.9,6.7,0.7854
20260429_021400_893,astar,open_world,124,3.95,6.75,0.7854
20260429_021400_893,astar,open_world,125,4.0,6.8,0.7854
20260429_021400_893,astar,open_world,126,4.05,6.85,0.7854
20260429_021400_893,astar,open_world,127,4.1,6.9,0.7854
20260429_021400_893,astar,open_world,128,4.15,6.95,0.7854
20260429_021400_893,astar,open_world,129,4.2,7.0,0.7854
20260429_021400_893,astar,open_world,130,4.25,7.05,0.7854
20260429_021400_893,astar,open_world,131,4.3,7.1,0.7854
20260429_021400_893,astar,open_world,132,4.35,7.15,0.7854
20260429_021400_893,astar,open_world,133,4.4,7.2,0.7854
20260429_021400_893,astar,open_world,134,4.45,7.25,0.7854
20260429_021400_893,astar,open_world,135,4.5,7.3,0.7854
20260429_021400_893,astar,open_world,136,4.55,7.35,0.7854
20260429_021400_893,astar,open_world,137,4.6,7.4,0.7854
20260429_021400_893,astar,open_world,138,4.65,7.45,0.7854
20260429_021400_893,astar,open_world,139,4.7,7.5,0.7854
20260429_021400_893,astar,open_world,140,4.75,7.55,0.7854
20260429_021400_893,astar,open_world,141,4.8,7.6,0.7854
20260429_021400_893,astar,open_world,142,4.85,7.65,0.7854
20260429_021400_893,astar,open_world,143,4.9,7.7,0.7854
20260429_021400_893,astar,open_world,144,4.95,7.75,0.7854
20260429_021400_893,astar,open_world,145,5.0,7.8,1.25198
20260429_021401_951,astar,open_world,0,0.25,0.65,0.7854
20260429_021401_951,astar,open_world,1,0.3,0.7,0.7854
20260429_021401_951,astar,open_world,2,0.35,0.75,0.7854
20260429_021401_951,astar,open_world,3,0.4,0.8,0.7854
20260429_021401_951,astar,open_world,4,0.45,0.85,0.78541
20260429_021401_951,astar,open_world,5,0.5,0.9,0.78543
20260429_021401_951,astar,open_world,6,0.55,0.95,0.78545
20260429_021401_951,astar,open_world,7,0.6,1.0,0.7855
20260429_021401_951,astar,open_world,8,0.65,1.05,0.78561
20260429_021401_951,astar,open_world,9,0.7,1.1,0.7858
20260429_021401_951,astar,open_world,10,0.7499,1.15,0.78618
20260429_021401_951,astar,open_world,11,0.7998,1.2,0.7869
20260429_021401_951,astar,open_world,12,0.8497,1.25,0.78825
20260429_021401_951,astar,open_world,13,0.8994,1.3,0.79074
20260429_021401_951,astar,open_world,14,0.9489,1.35,0.79527
20260429_021401_951,astar,open_world,15,0.9979,1.4,0.80338
20260429_021401_951,astar,open_world,16,1.0461,1.45,0.81761
20260429_021401_951,astar,open_world,17,1.093,1.5,0.84201
20260429_021401_951,astar,open_world,18,1.1376,1.55,0.88276
20260429_021401_951,astar,open_world,19,1.1787,1.6,0.94815
20260429_021401_951,astar,open_world,20,1.2146,1.65,1.04591
20260429_021401_951,astar,open_world,21,1.2436,1.7,1.17237
20260429_021401_951,astar,open_world,22,1.2646,1.75,1.29585
20260429_021401_951,astar,open_world,23,1.2787,1.8,1.39468
20260429_021401_951,astar,open_world,24,1.2876,1.85,1.46393
20260429_021401_951,astar,open_world,25,1.293,1.9,1.50843
20260429_021401_951,astar,open_world,26,1.2961,1.95,1.53544
20260429_021401_951,astar,open_world,27,1.2979,2.0,1.55117
20260429_021401_951,astar,open_world,28,1.2989,2.05,1.56003
20260429_021401_951,astar,open_world,29,1.2994,2.1,1.56484
20260429_021401_951,astar,open_world,30,1.2997,2.15,1.56726
20260429_021401_951,astar,open_world,31,1.2999,2.2,1.5682
20260429_021401_951,astar,open_world,32,1.3,2.25,1.56802
20260429_021401_951,astar,open_world,33,1.3002,2.3,1.56667
20260429_021401_951,astar,open_world,34,1.3004,2.35,1.56368
20260429_021401_951,astar,open_world,35,1.3007,2.4,1.55806
20260429_021401_951,astar,open_world,36,1.3014,2.45,1.54809
20260429_021401_951,astar,open_world,37,1.3025,2.5,1.53112
20260429_021401_951,astar,open_world,38,1.3045,2.55,1.50349
20260429_021401_951,astar,open_world,39,1.3079,2.6,1.46108
20260429_021401_951,astar,open_world,40,1.3134,2.65,1.4013
20260429_021401_951,astar,open_world,41,1.3219,2.7,1.32746
20260429_021401_951,astar,open_world,42,1.3343,2.75,1.25399
20260429_021401_951,astar,open_world,43,1.3507,2.8,1.20376
20260429_021401_951,astar,open_world,44,1.3699,2.85,1.16713
20260429_021401_951,astar,open_world,45,1.3913,2.9,1.15097
20260429_021401_951,astar,open_world,46,1.4136,2.95,1.14256
20260429_021401_951,astar,open_world,47,1.4364,3.0,1.15047
20260429_021401_951,astar,open_world,48,1.4588,3.05,1.1659
20260429_021401_951,astar,open_world,49,1.4802,3.1,1.20121
20260429_021401_951,astar,open_world,50,1.4996,3.15,1.24891
20260429_021401_951,astar,open_world,51,1.5163,3.2,1.31754
20260429_021401_951,astar,open_world,52,1.5292,3.25,1.38247
20260429_021401_951,astar,open_world,53,1.5387,3.3,1.42653
20260429_021401_951,astar,open_world,54,1.546,3.35,1.44211
20260429_021401_951,astar,open_world,55,1.5525,3.4,1.4257
20260429_021401_951,astar,open_world,56,1.5598,3.45,1.37432
20260429_021401_951,astar,open_world,57,1.5697,3.5,1.28695
20260429_021401_951,astar,open_world,58,1.5843,3.55,1.17134
20260429_021401_951,astar,open_world,59,1.6054,3.6,1.05111
20260429_021401_951,astar,open_world,60,1.634,3.65,0.95986
20260429_021401_951,astar,open_world,61,1.669,3.7,0.90358
20260429_021401_951,astar,open_world,62,1.7084,3.75,0.87753
20260429_021401_951,astar,open_world,63,1.75,3.8,0.87768
20260429_021401_951,astar,open_world,64,1.7915,3.85,0.90412
20260429_021401_951,astar,open_world,65,1.8308,3.9,0.96111
20260429_021401_951,astar,open_world,66,1.8658,3.95,1.05384
20260429_021401_951,astar,open_world,67,1.8942,4.0,1.17711
20260429_021401_951,astar,open_world,68,1.915,4.05,1.29843
20260429_021401_951,astar,open_world,69,1.9289,4.1,1.39579
20260429_021401_951,astar,open_world,70,1.9378,4.15,1.46393
20260429_021401_951,astar,open_world,71,1.9431,4.2,1.5073
20260429_021401_951,astar,open_world,72,1.9463,4.25,1.53269
20260429_021401_951,astar,open_world,73,1.9482,4.3,1.54567
20260429_021401_951,astar,open_world,74,1.9495,4.35,1.5496
20260429_021401_951,astar,open_world,75,1.9505,4.4,1.54559
20260429_021401_951,astar,open_world,76,1.9518,4.45,1.53249
20260429_021401_951,astar,open_world,77,1.9537,4.5,1.50689
20260429_021401_951,astar,open_world,78,1.9569,4.55,1.46314
20260429_021401_951,astar,open_world,79,1.9623,4.6,1.39428
20260429_021401_951,astar,open_world,80,1.9712,4.65,1.29565
20260429_021401_951,astar,open_world,81,1.9853,4.7,1.17228
20260429_021401_951,astar,open_world,82,2.0064,4.75,1.04587
20260429_021401_951,astar,open_world,83,2.0354,4.8,0.94813
20260429_021401_951,astar,open_world,84,2.0713,4.85,0.88275
20260429_021401_951,astar,open_world,85,2.1124,4.9,0.84201
20260429_021401_951,astar,open_world,86,2.157,4.95,0.81761
20260429_021401_951,astar,open_world,87,2.2039,5.0,0.80338
20260429_021401_951,astar,open_world,88,2.2521,5.05,0.79527
20260429_021401_951,astar,open_world,89,2.3011,5.1,0.79074
20260429_021401_951,astar,open_world,90,2.3506,5.15,0.78825
20260429_021401_951,astar,open_world,91,2.4003,5.2,0.7869
20260429_021401_951,astar,open_world,92,2.4502,5.25,0.78618
20260429_021401_951,astar,open_world,93,2.5001,5.3,0.7858
20260429_021401_951,astar,open_world,94,2.55,5.35,0.78561
20260429_021401_951,astar,open_world,95,2.6,5.4,0.7855
20260429_021401_951,astar,open_world,96,2.65,5.45,0.78545
20260429_021401_951,astar,open_world,97,2.7,5.5,0.78542
20260429_021401_951,astar,open_world,98,2.75,5.55,0.78541
20260429_021401_951,astar,open_world,99,2.8,5.6,0.7854
20260429_021401_951,astar,open_world,100,2.85,5.65,0.7854
20260429_021401_951,astar,open_world,101,2.9,5.7,0.7854
20260429_021401_951,astar,open_world,102,2.95,5.75,0.7854
20260429_021401_951,astar,open_world,103,3.0,5.8,0.7854
20260429_021401_951,astar,open_world,104,3.05,5.85,0.7854
20260429_021401_951,astar,open_world,105,3.1,5.9,0.7854
20260429_021401_951,astar,open_world,106,3.15,5.95,0.7854
20260429_021401_951,astar,open_world,107,3.2,6.0,0.7854
20260429_021401_951,astar,open_world,108,3.25,6.05,0.7854
20260429_021401_951,astar,open_world,109,3.3,6.1,0.7854
20260429_021401_951,astar,open_world,110,3.35,6.15,0.7854
20260429_021401_951,astar,open_world,111,3.4,6.2,0.7854
20260429_021401_951,astar,open_world,112,3.45,6.25,0.7854
20260429_021401_951,astar,open_world,113,3.5,6.3,0.7854
20260429_021401_951,astar,open_world,114,3.55,6.35,0.7854
20260429_021401_951,astar,open_world,115,3.6,6.4,0.7854
20260429_021401_951,astar,open_world,116,3.65,6.45,0.7854
20260429_021401_951,astar,open_world,117,3.7,6.5,0.7854
20260429_021401_951,astar,open_world,118,3.75,6.55,0.7854
20260429_021401_951,astar,open_world,119,3.8,6.6,0.7854
20260429_021401_951,astar,open_world,120,3.85,6.65,0.7854
20260429_021401_951,astar,open_world,121,3.9,6.7,0.7854
20260429_021401_951,astar,open_world,122,3.95,6.75,0.7854
20260429_021401_951,astar,open_world,123,4.0,6.8,0.7854
20260429_021401_951,astar,open_world,124,4.05,6.85,0.7854
20260429_021401_951,astar,open_world,125,4.1,6.9,0.7854
20260429_021401_951,astar,open_world,126,4.15,6.95,0.7854
20260429_021401_951,astar,open_world,127,4.2,7.0,0.7854
20260429_021401_951,astar,open_world,128,4.25,7.05,0.7854
20260429_021401_951,astar,open_world,129,4.3,7.1,0.7854
20260429_021401_951,astar,open_world,130,4.35,7.15,0.7854
20260429_021401_951,astar,open_world,131,4.4,7.2,0.7854
20260429_021401_951,astar,open_world,132,4.45,7.25,0.7854
20260429_021401_951,astar,open_world,133,4.5,7.3,0.7854
20260429_021401_951,astar,open_world,134,4.55,7.35,0.7854
20260429_021401_951,astar,open_world,135,4.6,7.4,0.7854
20260429_021401_951,astar,open_world,136,4.65,7.45,0.7854
20260429_021401_951,astar,open_world,137,4.7,7.5,0.7854
20260429_021401_951,astar,open_world,138,4.75,7.55,0.7854
20260429_021401_951,astar,open_world,139,4.8,7.6,0.7854
20260429_021401_951,astar,open_world,140,4.85,7.65,0.7854
20260429_021401_951,astar,open_world,141,4.9,7.7,0.7854
20260429_021401_951,astar,open_world,142,4.95,7.75,0.7854
20260429_021401_951,astar,open_world,143,5.0,7.8,1.25198
20260429_021402_993,astar,open_world,0,0.3,0.8,0.7854
20260429_021402_993,astar,open_world,1,0.35,0.85,0.7854
20260429_021402_993,astar,open_world,2,0.4,0.9,0.7854
20260429_021402_993,astar,open_world,3,0.45,0.95,0.7854
20260429_021402_993,astar,open_world,4,0.5,1.0,0.78539
20260429_021402_993,astar,open_world,5,0.55,1.05,0.78539
20260429_021402_993,astar,open_world,6,0.6,1.1,0.78539
20260429_021402_993,astar,open_world,7,0.65,1.15,0.78537
20260429_021402_993,astar,open_world,8,0.7,1.2,0.78535
20260429_021402_993,astar,open_world,9,0.75,1.25,0.7853
20260429_021402_993,astar,open_world,10,0.8,1.3,0.7852
20260429_021402_993,astar,open_world,11,0.85,1.35,0.785
20260429_021402_993,astar,open_world,12,0.9,1.3999,0.78464
20260429_021402_993,astar,open_world,13,0.95,1.4498,0.78394
20260429_021402_993,astar,open_world,14,1.0,1.4997,0.78264
20260429_021402_993,astar,open_world,15,1.05,1.5494,0.78024
20260429_021402_993,astar,open_world,16,1.1,1.5989,0.77589
20260429_021402_993,astar,open_world,17,1.15,1.648,0.76813
20260429_021402_993,astar,open_world,18,1.2,1.6963,0.75459
20260429_021402_993,astar,open_world,19,1.25,1.7433,0.73154
20260429_021402_993,astar,open_world,20,1.3,1.7882,0.69354
20260429_021402_993,astar,open_world,21,1.35,1.8297,0.63373
20260429_021402_993,astar,open_world,22,1.4,1.8665,0.54735
20260429_021402_993,astar,open_world,23,1.45,1.8969,0.44279
20260429_021402_993,astar,open_world,24,1.5,1.9207,0.35665
20260429_021402_993,astar,open_world,25,1.55,1.9393,0.31499
20260429_021402_993,astar,open_world,26,1.6,1.9556,0.32482
20260429_021402_993,astar,open_world,27,1.65,1.9724,0.37541
20260429_021402_993,astar,open_world,28,1.7,1.9921,0.43844
20260429_021402_993,astar,open_world,29,1.75,2.0156,0.47355
20260429_021402_993,astar,open_world,30,1.8,2.0412,0.47102
20260429_021402_993,astar,open_world,31,1.85,2.0666,0.4475
20260429_021402_993,astar,open_world,32,1.9,2.0906,0.44325
20260429_021402_993,astar,open_world,33,1.95,2.1144,0.4755
20260429_021402_993,astar,open_world,34,2.0,2.1401,0.5309
20260429_021402_993,astar,open_world,35,2.05,2.1695,0.5754
20260429_021402_993,astar,open_world,36,2.1,2.2019,0.5992
20260429_021402_993,astar,open_world,37,2.15,2.2361,0.61131
20260429_021402_993,astar,open_world,38,2.2,2.2711,0.62867
20260429_021402_993,astar,open_world,39,2.25,2.3074,0.63926
20260429_021402_993,astar,open_world,40,2.2999,2.3446,0.63871
20260429_021402_993,astar,open_world,41,2.3499,2.3817,0.63446
20260429_021402_993,astar,open_world,42,2.3997,2.4184,0.64113
20260429_021402_993,astar,open_world,43,2.4495,2.4555,0.64539
20260429_021402_993,astar,open_world,44,2.499,2.4928,0.64164
20260429_021402_993,astar,open_world,45,2.5482,2.5296,0.63756
20260429_021402_993,astar,open_world,46,2.5969,2.5656,0.65051
20260429_021402_993,astar,open_world,47,2.6446,2.6019,0.67223
20260429_021402_993,astar,open_world,48,2.6911,2.6389,0.70445
20260429_021402_993,astar,open_world,49,2.7359,2.677,0.7554
20260429_021402_993,astar,open_world,50,2.7789,2.7175,0.79951
20260429_021402_993,astar,open_world,51,2.821,2.7608,0.81418
20260429_021402_993,astar,open_world,52,2.8641,2.8064,0.81253
20260429_021402_993,astar,open_world,53,2.9089,2.8537,0.80599
20260429_021402_993,astar,open_world,54,2.9553,2.9021,0.79973
20260429_021402_993,astar,open_world,55,3.003,2.9511,0.79541
20260429_021402_993,astar,open_world,56,3.0515,3.0006,0.79336
20260429_021402_993,astar,open_world,57,3.1004,3.0503,0.79372
20260429_021402_993,astar,open_world,58,3.1494,3.1002,0.79697
20260429_021402_993,astar,open_world,59,3.1982,3.1501,0.80434
20260429_021402_993,astar,open_world,60,3.2463,3.2,0.81815
20260429_021402_993,astar,open_world,61,3.2931,3.25,0.84232
20260429_021402_993,astar,open_world,62,3.3377,3.3,0.88294
20260429_021402_993,astar,open_world,63,3.3788,3.35,0.94826
20260429_021402_993,astar,open_world,64,3.4147,3.4,1.04598
20260429_021402_993,astar,open_world,65,3.4436,3.45,1.17241
20260429_021402_993,astar,open_world,66,3.4646,3.5,1.29587
20260429_021402_993,astar,open_world,67,3.4787,3.55,1.39469
20260429_021402_993,astar,open_world,68,3.4876,3.6,1.46394
20260429_021402_993,astar,open_world,69,3.493,3.65,1.50845
20260429_021402_993,astar,open_world,70,3.4961,3.7,1.53548
20260429_021402_993,astar,open_world,71,3.4979,3.75,1.55124
20260429_021402_993,astar,open_world,72,3.4989,3.8,1.56017
20260429_021402_993,astar,open_world,73,3.4994,3.85,1.56511
20260429_021402_993,astar,open_world,74,3.4997,3.9,1.56779
20260429_021402_993,astar,open_world,75,3.4998,3.95,1.56923
20260429_021402_993,astar,open_world,76,3.4999,4.0,1.56999
20260429_021402_993,astar,open_world,77,3.5,4.05,1.57038
20260429_021402_993,astar,open_world,78,3.5,4.1,1.57059
20260429_021402_993,astar,open_world,79,3.5,4.15,1.57069
20260429_021402_993,astar,open_world,80,3.5,4.2,1.57074
20260429_021402_993,astar,open_world,81,3.5,4.25,1.57077
20260429_021402_993,astar,open_world,82,3.5,4.3,1.57078
20260429_021402_993,astar,open_world,83,3.5,4.35,1.57079
20260429_021402_993,astar,open_world,84,3.5,4.4,1.57079
20260429_021402_993,astar,open_world,85,3.5,4.45,1.57079
20260429_021402_993,astar,open_world,86,3.5,4.5,1.5708
20260429_021402_993,astar,open_world,87,3.5,4.55,1.5708
20260429_021402_993,astar,open_world,88,3.5,4.6,1.5708
20260429_021402_993,astar,open_world,89,3.5,4.65,1.5708
20260429_021402_993,astar,open_world,90,3.5,4.7,1.5708
20260429_021402_993,astar,open_world,91,3.5,4.75,1.5708
20260429_021402_993,astar,open_world,92,3.5,4.8,1.5708
20260429_021402_993,astar,open_world,93,3.5,4.85,1.5708
20260429_021402_993,astar,open_world,94,3.5,4.9,1.5708
20260429_021402_993,astar,open_world,95,3.5,4.95,1.5708
20260429_021402_993,astar,open_world,96,3.5,5.0,1.5708
20260429_021402_993,astar,open_world,97,3.5,5.05,1.5708
20260429_021402_993,astar,open_world,98,3.5,5.1,1.5708
20260429_021402_993,astar,open_world,99,3.5,5.15,1.5708
20260429_021402_993,astar,open_world,100,3.5,5.2,1.5708
20260429_021402_993,astar,open_world,101,3.5,5.25,1.57079
20260429_021402_993,astar,open_world,102,3.5,5.3,1.57079
20260429_021402_993,astar,open_world,103,3.5,5.35,1.57079
20260429_021402_993,astar,open_world,104,3.5,5.4,1.57078
20260429_021402_993,astar,open_world,105,3.5,5.45,1.57077
20260429_021402_993,astar,open_world,106,3.5,5.5,1.57074
20260429_021402_993,astar,open_world,107,3.5,5.55,1.57069
20260429_021402_993,astar,open_world,108,3.5,5.6,1.57058
20260429_021402_993,astar,open_world,109,3.5,5.65,1.57038
20260429_021402_993,astar,open_world,110,3.5,5.7,1.56999
20260429_021402_993,astar,open_world,111,3.5001,5.75,1.56923
20260429_021402_993,astar,open_world,112,3.5002,5.8,1.56779
20260429_021402_993,astar,open_world,113,3.5003,5.85,1.56511
20260429_021402_993,astar,open_world,114,3.5006,5.9,1.56017
20260429_021402_993,astar,open_world,115,3.5011,5.95,1.55124
20260429_021402_993,astar,open_world,116,3.5021,6.0,1.53548
20260429_021402_993,astar,open_world,117,3.5039,6.05,1.50845
20260429_021402_993,astar,open_world,118,3.507,6.1,1.46393
20260429_021402_993,astar,open_world,119,3.5124,6.15,1.39468
20260429_021402_993,astar,open_world,120,3.5213,6.2,1.29585
20260429_021402_993,astar,open_world,121,3.5354,6.25,1.17237
20260429_021402_993,astar,open_world,122,3.5564,6.3,1.04591
20260429_021402_993,astar,open_world,123,3.5854,6.35,0.94815
20260429_021402_993,astar,open_world,124,3.6213,6.4,0.88276
20260429_021402_993,astar,open_world,125,3.6624,6.45,0.84201
20260429_021402_993,astar,open_world,126,3.707,6.5,0.81761
20260429_021402_993,astar,open_world,127,3.7539,6.55,0.80338
20260429_021402_993,astar,open_world,128,3.8021,6.6,0.79527
20260429_021402_993,astar,open_world,129,3.8511,6.65,0.79074
20260429_021402_993,astar,open_world,130,3.9006,6.7,0.78825
20260429_021402_993,astar,open_world,131,3.9503,6.75,0.7869
20260429_021402_993,astar,open_world,132,4.0002,6.8,0.78618
20260429_021402_993,astar,open_world,133,4.0501,6.85,0.7858
20260429_021402_993,astar,open_world,134,4.1,6.9,0.78561
20260429_021402_993,astar,open_world,135,4.15,6.95,0.7855
20260429_021402_993,astar,open_world,136,4.2,7.0,0.78545
20260429_021402_993,astar,open_world,137,4.25,7.05,0.78542
20260429_021402_993,astar,open_world,138,4.3,7.1,0.78541
20260429_021402_993,astar,open_world,139,4.35,7.15,0.7854
20260429_021402_993,astar,open_world,140,4.4,7.2,0.7854
20260429_021402_993,astar,open_world,141,4.45,7.25,0.7854
20260429_021402_993,astar,open_world,142,4.5,7.3,0.7854
20260429_021402_993,astar,open_world,143,4.55,7.35,0.7854
20260429_021402_993,astar,open_world,144,4.6,7.4,0.7854
20260429_021402_993,astar,open_world,145,4.65,7.45,0.7854
20260429_021402_993,astar,open_world,146,4.7,7.5,0.7854
20260429_021402_993,astar,open_world,147,4.75,7.55,0.7854
20260429_021402_993,astar,open_world,148,4.8,7.6,0.7854
20260429_021402_993,astar,open_world,149,4.85,7.65,0.7854
20260429_021402_993,astar,open_world,150,4.9,7.7,0.7854
20260429_021402_993,astar,open_world,151,4.95,7.75,0.7854
20260429_021402_993,astar,open_world,152,5.0,7.8,1.25198
20260429_021404_053,astar,open_world,0,0.4,0.95,0.7854
20260429_021404_053,astar,open_world,1,0.45,1.0,0.78539
20260429_021404_053,astar,open_world,2,0.5,1.05,0.78539
20260429_021404_053,astar,open_world,3,0.55,1.1,0.78539
20260429_021404_053,astar,open_world,4,0.6,1.15,0.78537
20260429_021404_053,astar,open_world,5,0.65,1.2,0.78535
20260429_021404_053,astar,open_world,6,0.7,1.25,0.7853
20260429_021404_053,astar,open_world,7,0.75,1.3,0.7852
20260429_021404_053,astar,open_world,8,0.8,1.35,0.78501
20260429_021404_053,astar,open_world,9,0.85,1.3999,0.78465
20260429_021404_053,astar,open_world,10,0.9,1.4498,0.78397
20260429_021404_053,astar,open_world,11,0.95,1.4997,0.78269
20260429_021404_053,astar,open_world,12,1.0,1.5494,0.78033
20260429_021404_053,astar,open_world,13,1.05,1.5989,0.77605
20260429_021404_053,astar,open_world,14,1.1,1.648,0.76844
20260429_021404_053,astar,open_world,15,1.15,1.6963,0.75517
20260429_021404_053,astar,open_world,16,1.2,1.7434,0.73263
20260429_021404_053,astar,open_world,17,1.25,1.7884,0.69556
20260429_021404_053,astar,open_world,18,1.3,1.8301,0.6375
20260429_021404_053,astar,open_world,19,1.35,1.8672,0.55423
20260429_021404_053,astar,open_world,20,1.4,1.8981,0.4546
20260429_021404_053,astar,open_world,21,1.45,1.9225,0.37451
20260429_021404_053,astar,open_world,22,1.5,1.9422,0.33726
20260429_021404_053,astar,open_world,23,1.55,1.9597,0.34424
20260429_021404_053,astar,open_world,24,1.6,1.9776,0.37701
20260429_021404_053,astar,open_world,25,1.65,1.9974,0.40642
20260429_021404_053,astar,open_world,26,1.7,2.019,0.43623
20260429_021404_053,astar,open_world,27,1.75,2.0423,0.45741
20260429_021404_053,astar,open_world,28,1.8,2.0669,0.48298
20260429_021404_053,astar,open_world,29,1.85,2.0931,0.50811
20260429_021404_053,astar,open_world,30,1.8999,2.1209,0.54591
20260429_021404_053,astar,open_world,31,1.9498,2.1512,0.58983
20260429_021404_053,astar,open_world,32,1.9997,2.1846,0.64571
20260429_021404_053,astar,open_world,33,2.0494,2.2221,0.69655
20260429_021404_053,astar,open_world,34,2.0989,2.2634,0.7366
20260429_021404_053,astar,open_world,35,2.1479,2.3079,0.76831
20260429_021404_053,astar,open_world,36,2.1961,2.3545,0.7973
20260429_021404_053,astar,open_world,37,2.243,2.4025,0.83057
20260429_021404_053,astar,open_world,38,2.2876,2.4514,0.87651
20260429_021404_053,astar,open_world,39,2.3287,2.5007,0.94489
20260429_021404_053,astar,open_world,40,2.3646,2.5504,1.04436
20260429_021404_053,astar,open_world,41,2.3936,2.6002,1.17182
20260429_021404_053,astar,open_world,42,2.4146,2.6501,1.29591
20260429_021404_053,astar,open_world,43,2.4287,2.7001,1.39526
20260429_021404_053,astar,open_world,44,2.4376,2.75,1.46523
20260429_021404_053,astar,open_world,45,2.4429,2.8,1.51099
20260429_021404_053,astar,open_world,46,2.4459,2.85,1.54029
20260429_021404_053,astar,open_world,47,2.4474,2.9,1.56019
20260429_021404_053,astar,open_world,48,2.4479,2.95,1.57651
20260429_021404_053,astar,open_world,49,2.4476,3.0,1.59434
20260429_021404_053,astar,open_world,50,2.4465,3.05,1.61875
20260429_021404_053,astar,open_world,51,2.4441,3.1,1.65518
20260429_021404_053,astar,open_world,52,2.4398,3.15,1.70873
20260429_021404_053,astar,open_world,53,2.4329,3.2,1.78121
20260429_021404_053,astar,open_world,54,2.4222,3.25,1.86486
20260429_021404_053,astar,open_world,55,2.4071,3.3,1.93523
20260429_021404_053,astar,open_world,56,2.388,3.35,1.95172
20260429_021404_053,astar,open_world,57,2.368,3.4,1.89742
20260429_021404_053,astar,open_world,58,2.351,3.45,1.77452
20260429_021404_053,astar,open_world,59,2.3407,3.5,1.61288
20260429_021404_053,astar,open_world,60,2.3386,3.55,1.43301
20260429_021404_053,astar,open_world,61,2.3455,3.6,1.25056
20260429_021404_053,astar,open_world,62,2.3621,3.65,1.08793
20260429_021404_053,astar,open_world,63,2.3883,3.7,0.97186
20260429_021404_053,astar,open_world,64,2.4225,3.75,0.8992
20260429_021404_053,astar,open_world,65,2.4622,3.8,0.85817
20260429_021404_053,astar,open_world,66,2.5054,3.85,0.83944
20260429_021404_053,astar,open_world,67,2.5503,3.9,0.83817
20260429_021404_053,astar,open_world,68,2.5953,3.95,0.85377
20260429_021404_053,astar,open_world,69,2.6388,4.0,0.88956
20260429_021404_053,astar,open_world,70,2.6794,4.05,0.95215
20260429_021404_053,astar,open_world,71,2.715,4.1,1.0483
20260429_021404_053,astar,open_world,72,2.7438,4.15,1.17378
20260429_021404_053,astar,open_world,73,2.7647,4.2,1.29664
20260429_021404_053,astar,open_world,74,2.7788,4.25,1.39511
20260429_021404_053,astar,open_world,75,2.7877,4.3,1.46416
20260429_021404_053,astar,open_world,76,2.793,4.35,1.50856
